time,local_time,direct,diffuse
2000-03-16 21:00,2000-03-16 22:00,0,0
2000-03-16 22:00,2000-03-16 23:00,0,0
2000-03-16 23:00,2000-03-17 00:00,0,0
2000-03-17 00:00,2000-03-17 01:00,0,0
2000-03-17 01:00,2000-03-17 02:00,0,0
2000-03-17 02:00,2000-03-17 03:00,0,0
2000-03-17 03:00,2000-03-17 04:00,0,0
2000-03-17 04:00,2000-03-17 05:00,0,0
2000-03-17 05:00,2000-03-17 06:00,0,3
2000-03-17 06:00,2000-03-17 07:00,1,30
2000-03-17 07:00,2000-03-17 08:00,5,81
2000-03-17 08:00,2000-03-17 09:00,23,163
2000-03-17 09:00,2000-03-17 10:00,61,237
2000-03-17 10:00,2000-03-17 11:00,93,273
2000-03-17 11:00,2000-03-17 12:00,132,293
2000-03-17 12:00,2000-03-17 13:00,94,271
2000-03-17 13:00,2000-03-17 14:00,78,241
2000-03-17 14:00,2000-03-17 15:00,54,192
2000-03-17 15:00,2000-03-17 16:00,23,121
2000-03-17 16:00,2000-03-17 17:00,4,43
2000-03-17 17:00,2000-03-17 18:00,0,2
2000-03-17 18:00,2000-03-17 19:00,0,0
2000-03-17 19:00,2000-03-17 20:00,0,0
2000-03-17 20:00,2000-03-17 21:00,0,0
2000-03-17 21:00,2000-03-17 22:00,0,0
2000-03-17 22:00,2000-03-17 23:00,0,0
2000-03-17 23:00,2000-03-18 00:00,0,0
2000-03-18 00:00,2000-03-18 01:00,0,0
2000-03-18 01:00,2000-03-18 02:00,0,0
2000-03-18 02:00,2000-03-18 03:00,0,0
2000-03-18 03:00,2000-03-18 04:00,0,0
2000-03-18 04:00,2000-03-18 05:00,0,0
2000-03-18 05:00,2000-03-18 06:00,0,3
2000-03-18 06:00,2000-03-18 07:00,3,42
2000-03-18 07:00,2000-03-18 08:00,9,99
2000-03-18 08:00,2000-03-18 09:00,19,156
2000-03-18 09:00,2000-03-18 10:00,48,228
2000-03-18 10:00,2000-03-18 11:00,76,270
2000-03-18 11:00,2000-03-18 12:00,76,276
2000-03-18 12:00,2000-03-18 13:00,86,272
2000-03-18 13:00,2000-03-18 14:00,79,245
2000-03-18 14:00,2000-03-18 15:00,45,187
2000-03-18 15:00,2000-03-18 16:00,25,126
2000-03-18 16:00,2000-03-18 17:00,4,47
2000-03-18 17:00,2000-03-18 18:00,0,2
2000-03-18 18:00,2000-03-18 19:00,0,0
2000-03-18 19:00,2000-03-18 20:00,0,0
2000-03-18 20:00,2000-03-18 21:00,0,0
2000-03-18 21:00,2000-03-18 22:00,0,0
2000-03-18 22:00,2000-03-18 23:00,0,0
2000-03-18 23:00,2000-03-19 00:00,0,0
2000-03-19 00:00,2000-03-19 01:00,0,0
2000-03-19 01:00,2000-03-19 02:00,0,0
2000-03-19 02:00,2000-03-19 03:00,0,0
2000-03-19 03:00,2000-03-19 04:00,0,0
2000-03-19 04:00,2000-03-19 05:00,0,0
2000-03-19 05:00,2000-03-19 06:00,0,6
2000-03-19 06:00,2000-03-19 07:00,13,62
2000-03-19 07:00,2000-03-19 08:00,55,136
2000-03-19 08:00,2000-03-19 09:00,168,193
2000-03-19 09:00,2000-03-19 10:00,289,218
2000-03-19 10:00,2000-03-19 11:00,490,203
2000-03-19 11:00,2000-03-19 12:00,583,191
2000-03-19 12:00,2000-03-19 13:00,413,216
2000-03-19 13:00,2000-03-19 14:00,423,184
2000-03-19 14:00,2000-03-19 15:00,278,166
2000-03-19 15:00,2000-03-19 16:00,88,132
2000-03-19 16:00,2000-03-19 17:00,18,62
2000-03-19 17:00,2000-03-19 18:00,0,4
2000-03-19 18:00,2000-03-19 19:00,0,0
2000-03-19 19:00,2000-03-19 20:00,0,0
2000-03-19 20:00,2000-03-19 21:00,0,0
2000-03-19 21:00,2000-03-19 22:00,0,0
2000-03-19 22:00,2000-03-19 23:00,0,0
2000-03-19 23:00,2000-03-20 00:00,0,0
2000-03-20 00:00,2000-03-20 01:00,0,0
2000-03-20 01:00,2000-03-20 02:00,0,0
2000-03-20 02:00,2000-03-20 03:00,0,0
2000-03-20 03:00,2000-03-20 04:00,0,0
2000-03-20 04:00,2000-03-20 05:00,0,0
2000-03-20 05:00,2000-03-20 06:00,2,10
2000-03-20 06:00,2000-03-20 07:00,117,59
2000-03-20 07:00,2000-03-20 08:00,380,69
2000-03-20 08:00,2000-03-20 09:00,618,74
2000-03-20 09:00,2000-03-20 10:00,810,78
2000-03-20 10:00,2000-03-20 11:00,922,83
2000-03-20 11:00,2000-03-20 12:00,925,90
2000-03-20 12:00,2000-03-20 13:00,818,103
2000-03-20 13:00,2000-03-20 14:00,597,125
2000-03-20 14:00,2000-03-20 15:00,297,151
2000-03-20 15:00,2000-03-20 16:00,81,127
2000-03-20 16:00,2000-03-20 17:00,13,55
2000-03-20 17:00,2000-03-20 18:00,0,5
2000-03-20 18:00,2000-03-20 19:00,0,0
2000-03-20 19:00,2000-03-20 20:00,0,0
2000-03-20 20:00,2000-03-20 21:00,0,0
2000-03-20 21:00,2000-03-20 22:00,0,0
2000-03-20 22:00,2000-03-20 23:00,0,0
2000-03-20 23:00,2000-03-21 00:00,0,0
2000-03-21 00:00,2000-03-21 01:00,0,0
2000-03-21 01:00,2000-03-21 02:00,0,0
2000-03-21 02:00,2000-03-21 03:00,0,0
2000-03-21 03:00,2000-03-21 04:00,0,0
2000-03-21 04:00,2000-03-21 05:00,0,0
2000-03-21 05:00,2000-03-21 06:00,2,10
2000-03-21 06:00,2000-03-21 07:00,64,70
2000-03-21 07:00,2000-03-21 08:00,218,109
2000-03-21 08:00,2000-03-21 09:00,449,114
2000-03-21 09:00,2000-03-21 10:00,722,95
2000-03-21 10:00,2000-03-21 11:00,907,84
2000-03-21 11:00,2000-03-21 12:00,954,81
2000-03-21 12:00,2000-03-21 13:00,907,81
2000-03-21 13:00,2000-03-21 14:00,787,77
2000-03-21 14:00,2000-03-21 15:00,601,71
2000-03-21 15:00,2000-03-21 16:00,367,62
2000-03-21 16:00,2000-03-21 17:00,123,48
2000-03-21 17:00,2000-03-21 18:00,2,6
2000-03-21 18:00,2000-03-21 19:00,0,0
2000-03-21 19:00,2000-03-21 20:00,0,0
2000-03-21 20:00,2000-03-21 21:00,0,0
2000-03-21 21:00,2000-03-21 22:00,0,0
2000-03-21 22:00,2000-03-21 23:00,0,0
2000-03-21 23:00,2000-03-22 00:00,0,0
2000-03-22 00:00,2000-03-22 01:00,0,0
2000-03-22 01:00,2000-03-22 02:00,0,0
2000-03-22 02:00,2000-03-22 03:00,0,0
2000-03-22 03:00,2000-03-22 04:00,0,0
2000-03-22 04:00,2000-03-22 05:00,0,0
2000-03-22 05:00,2000-03-22 06:00,5,11
2000-03-22 06:00,2000-03-22 07:00,158,48
2000-03-22 07:00,2000-03-22 08:00,407,59
2000-03-22 08:00,2000-03-22 09:00,640,67
2000-03-22 09:00,2000-03-22 10:00,817,73
2000-03-22 10:00,2000-03-22 11:00,925,77
2000-03-22 11:00,2000-03-22 12:00,957,80
2000-03-22 12:00,2000-03-22 13:00,905,80
2000-03-22 13:00,2000-03-22 14:00,782,76
2000-03-22 14:00,2000-03-22 15:00,593,71
2000-03-22 15:00,2000-03-22 16:00,360,64
2000-03-22 16:00,2000-03-22 17:00,119,50
2000-03-22 17:00,2000-03-22 18:00,2,6
2000-03-22 18:00,2000-03-22 19:00,0,0
2000-03-22 19:00,2000-03-22 20:00,0,0
2000-03-22 20:00,2000-03-22 21:00,0,0
2000-03-22 21:00,2000-03-22 22:00,0,0
2000-03-22 22:00,2000-03-22 23:00,0,0
2000-03-22 23:00,2000-03-23 00:00,0,0
2000-03-23 00:00,2000-03-23 01:00,0,0
2000-03-23 01:00,2000-03-23 02:00,0,0
2000-03-23 02:00,2000-03-23 03:00,0,0
2000-03-23 03:00,2000-03-23 04:00,0,0
2000-03-23 04:00,2000-03-23 05:00,0,0
2000-03-23 05:00,2000-03-23 06:00,2,13
2000-03-23 06:00,2000-03-23 07:00,50,81
2000-03-23 07:00,2000-03-23 08:00,190,130
2000-03-23 08:00,2000-03-23 09:00,382,149
2000-03-23 09:00,2000-03-23 10:00,558,154
2000-03-23 10:00,2000-03-23 11:00,700,149
2000-03-23 11:00,2000-03-23 12:00,708,162
2000-03-23 12:00,2000-03-23 13:00,338,245
2000-03-23 13:00,2000-03-23 14:00,77,228
2000-03-23 14:00,2000-03-23 15:00,34,168
2000-03-23 15:00,2000-03-23 16:00,31,128
2000-03-23 16:00,2000-03-23 17:00,16,68
2000-03-23 17:00,2000-03-23 18:00,0,6
2000-03-23 18:00,2000-03-23 19:00,0,0
2000-03-23 19:00,2000-03-23 20:00,0,0
2000-03-23 20:00,2000-03-23 21:00,0,0
2000-03-23 21:00,2000-03-23 22:00,0,0
2000-03-23 22:00,2000-03-23 23:00,0,0
2000-03-23 23:00,2000-03-24 00:00,0,0
2000-03-24 00:00,2000-03-24 01:00,0,0
2000-03-24 01:00,2000-03-24 02:00,0,0
2000-03-24 02:00,2000-03-24 03:00,0,0
2000-03-24 03:00,2000-03-24 04:00,0,0
2000-03-24 04:00,2000-03-24 05:00,0,0
2000-03-24 05:00,2000-03-24 06:00,0,9
2000-03-24 06:00,2000-03-24 07:00,6,57
2000-03-24 07:00,2000-03-24 08:00,33,136
2000-03-24 08:00,2000-03-24 09:00,184,207
2000-03-24 09:00,2000-03-24 10:00,392,212
2000-03-24 10:00,2000-03-24 11:00,451,230
2000-03-24 11:00,2000-03-24 12:00,327,270
2000-03-24 12:00,2000-03-24 13:00,188,278
2000-03-24 13:00,2000-03-24 14:00,114,250
2000-03-24 14:00,2000-03-24 15:00,76,201
2000-03-24 15:00,2000-03-24 16:00,45,142
2000-03-24 16:00,2000-03-24 17:00,13,69
2000-03-24 17:00,2000-03-24 18:00,0,8
2000-03-24 18:00,2000-03-24 19:00,0,0
2000-03-24 19:00,2000-03-24 20:00,0,0
2000-03-24 20:00,2000-03-24 21:00,0,0
2000-03-24 21:00,2000-03-24 22:00,0,0
2000-03-24 22:00,2000-03-24 23:00,0,0
2000-03-24 23:00,2000-03-25 00:00,0,0
2000-03-25 00:00,2000-03-25 01:00,0,0
2000-03-25 01:00,2000-03-25 02:00,0,0
2000-03-25 02:00,2000-03-25 03:00,0,0
2000-03-25 03:00,2000-03-25 04:00,0,0
2000-03-25 04:00,2000-03-25 05:00,0,0
2000-03-25 05:00,2000-03-25 06:00,2,13
2000-03-25 06:00,2000-03-25 07:00,49,81
2000-03-25 07:00,2000-03-25 08:00,177,127
2000-03-25 08:00,2000-03-25 09:00,527,106
2000-03-25 09:00,2000-03-25 10:00,643,123
2000-03-25 10:00,2000-03-25 11:00,703,139
2000-03-25 11:00,2000-03-25 12:00,724,144
2000-03-25 12:00,2000-03-25 13:00,667,146
2000-03-25 13:00,2000-03-25 14:00,584,135
2000-03-25 14:00,2000-03-25 15:00,452,117
2000-03-25 15:00,2000-03-25 16:00,264,99
2000-03-25 16:00,2000-03-25 17:00,84,68
2000-03-25 17:00,2000-03-25 18:00,2,11
2000-03-25 18:00,2000-03-25 19:00,0,0
2000-03-25 19:00,2000-03-25 20:00,0,0
2000-03-25 20:00,2000-03-25 21:00,0,0
2000-03-25 21:00,2000-03-25 22:00,0,0
2000-03-25 22:00,2000-03-25 23:00,0,0
2000-03-25 23:00,2000-03-26 00:00,0,0
2000-03-26 00:00,2000-03-26 01:00,0,0
2000-03-26 01:00,2000-03-26 03:00,0,0
2000-03-26 02:00,2000-03-26 04:00,0,0
2000-03-26 03:00,2000-03-26 05:00,0,0
2000-03-26 04:00,2000-03-26 06:00,0,0
2000-03-26 05:00,2000-03-26 07:00,0,4
2000-03-26 06:00,2000-03-26 08:00,1,27
2000-03-26 07:00,2000-03-26 09:00,2,73
2000-03-26 08:00,2000-03-26 10:00,8,141
2000-03-26 09:00,2000-03-26 11:00,15,192
2000-03-26 10:00,2000-03-26 12:00,19,222
2000-03-26 11:00,2000-03-26 13:00,19,228
2000-03-26 12:00,2000-03-26 14:00,13,196
2000-03-26 13:00,2000-03-26 15:00,9,159
2000-03-26 14:00,2000-03-26 16:00,6,125
2000-03-26 15:00,2000-03-26 17:00,4,85
2000-03-26 16:00,2000-03-26 18:00,1,40
2000-03-26 17:00,2000-03-26 19:00,0,5
2000-03-26 18:00,2000-03-26 20:00,0,0
2000-03-26 19:00,2000-03-26 21:00,0,0
2000-03-26 20:00,2000-03-26 22:00,0,0
2000-03-26 21:00,2000-03-26 23:00,0,0
2000-03-26 22:00,2000-03-27 00:00,0,0
2000-03-26 23:00,2000-03-27 01:00,0,0
2000-03-27 00:00,2000-03-27 02:00,0,0
2000-03-27 01:00,2000-03-27 03:00,0,0
2000-03-27 02:00,2000-03-27 04:00,0,0
2000-03-27 03:00,2000-03-27 05:00,0,0
2000-03-27 04:00,2000-03-27 06:00,0,0
2000-03-27 05:00,2000-03-27 07:00,0,6
2000-03-27 06:00,2000-03-27 08:00,1,34
2000-03-27 07:00,2000-03-27 09:00,2,70
2000-03-27 08:00,2000-03-27 10:00,5,117
2000-03-27 09:00,2000-03-27 11:00,10,173
2000-03-27 10:00,2000-03-27 12:00,12,196
2000-03-27 11:00,2000-03-27 13:00,13,206
2000-03-27 12:00,2000-03-27 14:00,12,193
2000-03-27 13:00,2000-03-27 15:00,9,163
2000-03-27 14:00,2000-03-27 16:00,6,124
2000-03-27 15:00,2000-03-27 17:00,3,80
2000-03-27 16:00,2000-03-27 18:00,1,37
2000-03-27 17:00,2000-03-27 19:00,0,5
2000-03-27 18:00,2000-03-27 20:00,0,0
2000-03-27 19:00,2000-03-27 21:00,0,0
2000-03-27 20:00,2000-03-27 22:00,0,0
2000-03-27 21:00,2000-03-27 23:00,0,0
2000-03-27 22:00,2000-03-28 00:00,0,0
2000-03-27 23:00,2000-03-28 01:00,0,0
2000-03-28 00:00,2000-03-28 02:00,0,0
2000-03-28 01:00,2000-03-28 03:00,0,0
2000-03-28 02:00,2000-03-28 04:00,0,0
2000-03-28 03:00,2000-03-28 05:00,0,0
2000-03-28 04:00,2000-03-28 06:00,0,0
2000-03-28 05:00,2000-03-28 07:00,0,11
2000-03-28 06:00,2000-03-28 08:00,10,72
2000-03-28 07:00,2000-03-28 09:00,57,154
2000-03-28 08:00,2000-03-28 10:00,178,208
2000-03-28 09:00,2000-03-28 11:00,337,226
2000-03-28 10:00,2000-03-28 12:00,402,240
2000-03-28 11:00,2000-03-28 13:00,409,248
2000-03-28 12:00,2000-03-28 14:00,412,236
2000-03-28 13:00,2000-03-28 15:00,344,218
2000-03-28 14:00,2000-03-28 16:00,267,185
2000-03-28 15:00,2000-03-28 17:00,136,145
2000-03-28 16:00,2000-03-28 18:00,45,84
2000-03-28 17:00,2000-03-28 19:00,1,13
2000-03-28 18:00,2000-03-28 20:00,0,0
2000-03-28 19:00,2000-03-28 21:00,0,0
2000-03-28 20:00,2000-03-28 22:00,0,0
2000-03-28 21:00,2000-03-28 23:00,0,0
2000-03-28 22:00,2000-03-29 00:00,0,0
2000-03-28 23:00,2000-03-29 01:00,0,0
2000-03-29 00:00,2000-03-29 02:00,0,0
2000-03-29 01:00,2000-03-29 03:00,0,0
2000-03-29 02:00,2000-03-29 04:00,0,0
2000-03-29 03:00,2000-03-29 05:00,0,0
2000-03-29 04:00,2000-03-29 06:00,0,0
2000-03-29 05:00,2000-03-29 07:00,1,19
2000-03-29 06:00,2000-03-29 08:00,11,84
2000-03-29 07:00,2000-03-29 09:00,19,141
2000-03-29 08:00,2000-03-29 10:00,40,212
2000-03-29 09:00,2000-03-29 11:00,33,233
2000-03-29 10:00,2000-03-29 12:00,20,215
2000-03-29 11:00,2000-03-29 13:00,28,251
2000-03-29 12:00,2000-03-29 14:00,21,220
2000-03-29 13:00,2000-03-29 15:00,15,187
2000-03-29 14:00,2000-03-29 16:00,12,153
2000-03-29 15:00,2000-03-29 17:00,6,106
2000-03-29 16:00,2000-03-29 18:00,3,55
2000-03-29 17:00,2000-03-29 19:00,0,8
2000-03-29 18:00,2000-03-29 20:00,0,0
2000-03-29 19:00,2000-03-29 21:00,0,0
2000-03-29 20:00,2000-03-29 22:00,0,0
2000-03-29 21:00,2000-03-29 23:00,0,0
2000-03-29 22:00,2000-03-30 00:00,0,0
2000-03-29 23:00,2000-03-30 01:00,0,0
2000-03-30 00:00,2000-03-30 02:00,0,0
2000-03-30 01:00,2000-03-30 03:00,0,0
2000-03-30 02:00,2000-03-30 04:00,0,0
2000-03-30 03:00,2000-03-30 05:00,0,0
2000-03-30 04:00,2000-03-30 06:00,0,0
2000-03-30 05:00,2000-03-30 07:00,0,6
2000-03-30 06:00,2000-03-30 08:00,1,40
2000-03-30 07:00,2000-03-30 09:00,3,81
2000-03-30 08:00,2000-03-30 10:00,5,125
2000-03-30 09:00,2000-03-30 11:00,8,160
2000-03-30 10:00,2000-03-30 12:00,10,186
2000-03-30 11:00,2000-03-30 13:00,11,195
2000-03-30 12:00,2000-03-30 14:00,11,190
2000-03-30 13:00,2000-03-30 15:00,9,166
2000-03-30 14:00,2000-03-30 16:00,6,131
2000-03-30 15:00,2000-03-30 17:00,4,89
2000-03-30 16:00,2000-03-30 18:00,1,43
2000-03-30 17:00,2000-03-30 19:00,0,6
2000-03-30 18:00,2000-03-30 20:00,0,0
2000-03-30 19:00,2000-03-30 21:00,0,0
2000-03-30 20:00,2000-03-30 22:00,0,0
2000-03-30 21:00,2000-03-30 23:00,0,0
2000-03-30 22:00,2000-03-31 00:00,0,0
2000-03-30 23:00,2000-03-31 01:00,0,0
2000-03-31 00:00,2000-03-31 02:00,0,0
2000-03-31 01:00,2000-03-31 03:00,0,0
2000-03-31 02:00,2000-03-31 04:00,0,0
2000-03-31 03:00,2000-03-31 05:00,0,0
2000-03-31 04:00,2000-03-31 06:00,0,0
2000-03-31 05:00,2000-03-31 07:00,5,24
2000-03-31 06:00,2000-03-31 08:00,127,73
2000-03-31 07:00,2000-03-31 09:00,364,84
2000-03-31 08:00,2000-03-31 10:00,568,96
2000-03-31 09:00,2000-03-31 11:00,595,136
2000-03-31 10:00,2000-03-31 12:00,700,141
2000-03-31 11:00,2000-03-31 13:00,785,129
2000-03-31 12:00,2000-03-31 14:00,787,117
2000-03-31 13:00,2000-03-31 15:00,697,108
2000-03-31 14:00,2000-03-31 16:00,530,99
2000-03-31 15:00,2000-03-31 17:00,324,88
2000-03-31 16:00,2000-03-31 18:00,108,71
2000-03-31 17:00,2000-03-31 19:00,2,17
2000-03-31 18:00,2000-03-31 20:00,0,0
2000-03-31 19:00,2000-03-31 21:00,0,0
2000-03-31 20:00,2000-03-31 22:00,0,0
2000-03-31 21:00,2000-03-31 23:00,0,0
2000-03-31 22:00,2000-04-01 00:00,0,0
2000-03-31 23:00,2000-04-01 01:00,0,0
2000-04-01 00:00,2000-04-01 02:00,0,0
2000-04-01 01:00,2000-04-01 03:00,0,0
2000-04-01 02:00,2000-04-01 04:00,0,0
2000-04-01 03:00,2000-04-01 05:00,0,0
2000-04-01 04:00,2000-04-01 06:00,0,0
2000-04-01 05:00,2000-04-01 07:00,0,10
2000-04-01 06:00,2000-04-01 08:00,2,48
2000-04-01 07:00,2000-04-01 09:00,6,103
2000-04-01 08:00,2000-04-01 10:00,13,154
2000-04-01 09:00,2000-04-01 11:00,28,217
2000-04-01 10:00,2000-04-01 12:00,118,305
2000-04-01 11:00,2000-04-01 13:00,217,315
2000-04-01 12:00,2000-04-01 14:00,205,303
2000-04-01 13:00,2000-04-01 15:00,155,273
2000-04-01 14:00,2000-04-01 16:00,136,228
2000-04-01 15:00,2000-04-01 17:00,69,166
2000-04-01 16:00,2000-04-01 18:00,24,94
2000-04-01 17:00,2000-04-01 19:00,1,19
2000-04-01 18:00,2000-04-01 20:00,0,0
2000-04-01 19:00,2000-04-01 21:00,0,0
2000-04-01 20:00,2000-04-01 22:00,0,0
2000-04-01 21:00,2000-04-01 23:00,0,0
2000-04-01 22:00,2000-04-02 00:00,0,0
2000-04-01 23:00,2000-04-02 01:00,0,0
2000-04-02 00:00,2000-04-02 02:00,0,0
2000-04-02 01:00,2000-04-02 03:00,0,0
2000-04-02 02:00,2000-04-02 04:00,0,0
2000-04-02 03:00,2000-04-02 05:00,0,0
2000-04-02 04:00,2000-04-02 06:00,0,0
2000-04-02 05:00,2000-04-02 07:00,4,27
2000-04-02 06:00,2000-04-02 08:00,90,90
2000-04-02 07:00,2000-04-02 09:00,276,118
2000-04-02 08:00,2000-04-02 10:00,468,131
2000-04-02 09:00,2000-04-02 11:00,621,141
2000-04-02 10:00,2000-04-02 12:00,660,163
2000-04-02 11:00,2000-04-02 13:00,587,193
2000-04-02 12:00,2000-04-02 14:00,499,208
2000-04-02 13:00,2000-04-02 15:00,385,206
2000-04-02 14:00,2000-04-02 16:00,245,188
2000-04-02 15:00,2000-04-02 17:00,130,150
2000-04-02 16:00,2000-04-02 18:00,40,90
2000-04-02 17:00,2000-04-02 19:00,1,20
2000-04-02 18:00,2000-04-02 20:00,0,0
2000-04-02 19:00,2000-04-02 21:00,0,0
2000-04-02 20:00,2000-04-02 22:00,0,0
2000-04-02 21:00,2000-04-02 23:00,0,0
2000-04-02 22:00,2000-04-03 00:00,0,0
2000-04-02 23:00,2000-04-03 01:00,0,0
2000-04-03 00:00,2000-04-03 02:00,0,0
2000-04-03 01:00,2000-04-03 03:00,0,0
2000-04-03 02:00,2000-04-03 04:00,0,0
2000-04-03 03:00,2000-04-03 05:00,0,0
2000-04-03 04:00,2000-04-03 06:00,0,0
2000-04-03 05:00,2000-04-03 07:00,3,30
2000-04-03 06:00,2000-04-03 08:00,42,100
2000-04-03 07:00,2000-04-03 09:00,80,160
2000-04-03 08:00,2000-04-03 10:00,264,193
2000-04-03 09:00,2000-04-03 11:00,649,139
2000-04-03 10:00,2000-04-03 12:00,890,107
2000-04-03 11:00,2000-04-03 13:00,919,109
2000-04-03 12:00,2000-04-03 14:00,836,118
2000-04-03 13:00,2000-04-03 15:00,593,152
2000-04-03 14:00,2000-04-03 16:00,196,204
2000-04-03 15:00,2000-04-03 17:00,42,146
2000-04-03 16:00,2000-04-03 18:00,26,91
2000-04-03 17:00,2000-04-03 19:00,1,22
2000-04-03 18:00,2000-04-03 20:00,0,0
2000-04-03 19:00,2000-04-03 21:00,0,0
2000-04-03 20:00,2000-04-03 22:00,0,0
2000-04-03 21:00,2000-04-03 23:00,0,0
2000-04-03 22:00,2000-04-04 00:00,0,0
2000-04-03 23:00,2000-04-04 01:00,0,0
2000-04-04 00:00,2000-04-04 02:00,0,0
2000-04-04 01:00,2000-04-04 03:00,0,0
2000-04-04 02:00,2000-04-04 04:00,0,0
2000-04-04 03:00,2000-04-04 05:00,0,0
2000-04-04 04:00,2000-04-04 06:00,0,0
2000-04-04 05:00,2000-04-04 07:00,2,28
2000-04-04 06:00,2000-04-04 08:00,67,96
2000-04-04 07:00,2000-04-04 09:00,367,95
2000-04-04 08:00,2000-04-04 10:00,579,102
2000-04-04 09:00,2000-04-04 11:00,665,128
2000-04-04 10:00,2000-04-04 12:00,833,118
2000-04-04 11:00,2000-04-04 13:00,899,113
2000-04-04 12:00,2000-04-04 14:00,747,140
2000-04-04 13:00,2000-04-04 15:00,397,203
2000-04-04 14:00,2000-04-04 16:00,183,204
2000-04-04 15:00,2000-04-04 17:00,109,156
2000-04-04 16:00,2000-04-04 18:00,46,95
2000-04-04 17:00,2000-04-04 19:00,1,23
2000-04-04 18:00,2000-04-04 20:00,0,0
2000-04-04 19:00,2000-04-04 21:00,0,0
2000-04-04 20:00,2000-04-04 22:00,0,0
2000-04-04 21:00,2000-04-04 23:00,0,0
2000-04-04 22:00,2000-04-05 00:00,0,0
2000-04-04 23:00,2000-04-05 01:00,0,0
2000-04-05 00:00,2000-04-05 02:00,0,0
2000-04-05 01:00,2000-04-05 03:00,0,0
2000-04-05 02:00,2000-04-05 04:00,0,0
2000-04-05 03:00,2000-04-05 05:00,0,0
2000-04-05 04:00,2000-04-05 06:00,0,0
2000-04-05 05:00,2000-04-05 07:00,0,23
2000-04-05 06:00,2000-04-05 08:00,3,65
2000-04-05 07:00,2000-04-05 09:00,6,111
2000-04-05 08:00,2000-04-05 10:00,11,165
2000-04-05 09:00,2000-04-05 11:00,22,226
2000-04-05 10:00,2000-04-05 12:00,37,276
2000-04-05 11:00,2000-04-05 13:00,34,276
2000-04-05 12:00,2000-04-05 14:00,16,222
2000-04-05 13:00,2000-04-05 15:00,6,155
2000-04-05 14:00,2000-04-05 16:00,5,126
2000-04-05 15:00,2000-04-05 17:00,3,83
2000-04-05 16:00,2000-04-05 18:00,1,33
2000-04-05 17:00,2000-04-05 19:00,0,5
2000-04-05 18:00,2000-04-05 20:00,0,0
2000-04-05 19:00,2000-04-05 21:00,0,0
2000-04-05 20:00,2000-04-05 22:00,0,0
2000-04-05 21:00,2000-04-05 23:00,0,0
2000-04-05 22:00,2000-04-06 00:00,0,0
2000-04-05 23:00,2000-04-06 01:00,0,0
2000-04-06 00:00,2000-04-06 02:00,0,0
2000-04-06 01:00,2000-04-06 03:00,0,0
2000-04-06 02:00,2000-04-06 04:00,0,0
2000-04-06 03:00,2000-04-06 05:00,0,0
2000-04-06 04:00,2000-04-06 06:00,0,0
2000-04-06 05:00,2000-04-06 07:00,0,17
2000-04-06 06:00,2000-04-06 08:00,4,67
2000-04-06 07:00,2000-04-06 09:00,12,131
2000-04-06 08:00,2000-04-06 10:00,22,188
2000-04-06 09:00,2000-04-06 11:00,33,234
2000-04-06 10:00,2000-04-06 12:00,50,276
2000-04-06 11:00,2000-04-06 13:00,72,303
2000-04-06 12:00,2000-04-06 14:00,89,302
2000-04-06 13:00,2000-04-06 15:00,123,285
2000-04-06 14:00,2000-04-06 16:00,136,238
2000-04-06 15:00,2000-04-06 17:00,118,176
2000-04-06 16:00,2000-04-06 18:00,55,107
2000-04-06 17:00,2000-04-06 19:00,2,31
2000-04-06 18:00,2000-04-06 20:00,0,0
2000-04-06 19:00,2000-04-06 21:00,0,0
2000-04-06 20:00,2000-04-06 22:00,0,0
2000-04-06 21:00,2000-04-06 23:00,0,0
2000-04-06 22:00,2000-04-07 00:00,0,0
2000-04-06 23:00,2000-04-07 01:00,0,0
2000-04-07 00:00,2000-04-07 02:00,0,0
2000-04-07 01:00,2000-04-07 03:00,0,0
2000-04-07 02:00,2000-04-07 04:00,0,0
2000-04-07 03:00,2000-04-07 05:00,0,0
2000-04-07 04:00,2000-04-07 06:00,0,0
2000-04-07 05:00,2000-04-07 07:00,17,30
2000-04-07 06:00,2000-04-07 08:00,230,47
2000-04-07 07:00,2000-04-07 09:00,486,55
2000-04-07 08:00,2000-04-07 10:00,715,63
2000-04-07 09:00,2000-04-07 11:00,890,70
2000-04-07 10:00,2000-04-07 12:00,997,75
2000-04-07 11:00,2000-04-07 13:00,1027,77
2000-04-07 12:00,2000-04-07 14:00,973,77
2000-04-07 13:00,2000-04-07 15:00,848,75
2000-04-07 14:00,2000-04-07 16:00,655,71
2000-04-07 15:00,2000-04-07 17:00,407,69
2000-04-07 16:00,2000-04-07 18:00,136,69
2000-04-07 17:00,2000-04-07 19:00,3,28
2000-04-07 18:00,2000-04-07 20:00,0,0
2000-04-07 19:00,2000-04-07 21:00,0,0
2000-04-07 20:00,2000-04-07 22:00,0,0
2000-04-07 21:00,2000-04-07 23:00,0,0
2000-04-07 22:00,2000-04-08 00:00,0,0
2000-04-07 23:00,2000-04-08 01:00,0,0
2000-04-08 00:00,2000-04-08 02:00,0,0
2000-04-08 01:00,2000-04-08 03:00,0,0
2000-04-08 02:00,2000-04-08 04:00,0,0
2000-04-08 03:00,2000-04-08 05:00,0,0
2000-04-08 04:00,2000-04-08 06:00,0,0
2000-04-08 05:00,2000-04-08 07:00,18,31
